ts_offset,symbol,price,volume
10747,AMZN,-944.80,470
10748,AAPL,1493.50,480
10749,TSLA,-875.20,490
10750,NVDA,1794.00,500
10751,AMZN,-945.20,510
10752,AAPL,1494.00,520
10753,TSLA,-875.60,530
10754,NVDA,1794.50,540
10755,AMZN,-945.60,550
10756,AAPL,1494.50,560
10757,TSLA,-876.00,570
10758,NVDA,1795.00,580
10759,AMZN,-946.00,590
10760,AAPL,1495.00,600
10761,TSLA,-876.40,610
10762,NVDA,1795.50,620
10763,AMZN,-946.40,630
10764,AAPL,1495.50,640
10765,TSLA,-876.80,650
10766,NVDA,1796.00,660
10767,AMZN,-946.80,670
10768,AAPL,1496.00,680
10769,TSLA,-877.20,690
10770,NVDA,1796.50,700
10771,AMZN,-947.20,710
10772,AAPL,1496.50,720
10773,TSLA,-877.60,730
10774,NVDA,1797.00,740
10775,AMZN,-947.60,750
10776,AAPL,1497.00,760
10777,TSLA,-878.00,770
10778,NVDA,1797.50,780
10779,AMZN,-948.00,790
10780,AAPL,1497.50,800
10781,TSLA,-878.40,810
10782,NVDA,1798.00,820
10783,AMZN,-948.40,830
10784,AAPL,1498.00,840
10785,TSLA,-878.80,850
10786,NVDA,1798.50,860
10787,AMZN,-948.80,870
10788,AAPL,1498.50,880
10789,TSLA,-879.20,890
10790,NVDA,1799.00,900
10791,AMZN,-949.20,910
10792,AAPL,1499.00,920
10793,TSLA,-879.60,930
10794,NVDA,1799.50,940
10795,AMZN,-949.60,950
10796,AAPL,1499.50,960
10797,TSLA,-880.00,970
10798,NVDA,1800.00,980
10799,AMZN,-950.00,990
10800,AAPL,1500.00,0
10801,TSLA,-880.40,10
10802,NVDA,1800.50,20
10803,AMZN,-950.40,30
10804,AAPL,1500.50,40
10805,TSLA,-880.80,50
10806,NVDA,1801.00,60
10807,AMZN,-950.80,70
10808,AAPL,1501.00,80
10809,TSLA,-881.20,90
10810,NVDA,1801.50,100
10811,AMZN,-951.20,110
10812,AAPL,1501.50,120
10813,TSLA,-881.60,130
10814,NVDA,1802.00,140
10815,AMZN,-951.60,150
10816,AAPL,1502.00,160
10817,TSLA,-882.00,170
10818,NVDA,1802.50,180
10819,AMZN,-952.00,190
10820,AAPL,1502.50,200
10821,TSLA,-882.40,210
10822,NVDA,1803.00,220
10823,AMZN,-952.40,230
10824,AAPL,1503.00,240
10825,TSLA,-882.80,250
10826,NVDA,1803.50,260
10827,AMZN,-952.80,270
10828,AAPL,1503.50,280
10829,TSLA,-883.20,290
10830,NVDA,1804.00,300
10831,AMZN,-953.20,310
10832,AAPL,1504.00,320
10833,TSLA,-883.60,330
10834,NVDA,1804.50,340
10835,AMZN,-953.60,350
10836,AAPL,1504.50,360
10837,TSLA,-884.00,370
10838,NVDA,1805.00,380
10839,AMZN,-954.00,390
10840,AAPL,1505.00,400
10841,TSLA,-884.40,410
10842,NVDA,1805.50,420
10843,AMZN,-954.40,430
10844,AAPL,1505.50,440
10845,TSLA,-884.80,450
10846,NVDA,1806.00,460
10847,AMZN,-954.80,470
10848,AAPL,1506.00,480
10849,TSLA,-885.20,490
10850,NVDA,1806.50,500
10851,AMZN,-955.20,510
10852,AAPL,1506.50,520
10853,TSLA,-885.60,530
10854,NVDA,1807.00,540
10855,AMZN,-955.60,550
10856,AAPL,1507.00,560
10857,TSLA,-886.00,570
10858,NVDA,1807.50,580
10859,AMZN,-956.00,590
10860,AAPL,1507.50,600
10861,TSLA,-886.40,610
10862,NVDA,1808.00,620
10863,AMZN,-956.40,630
10864,AAPL,1508.00,640
10865,TSLA,-886.80,650
10866,NVDA,1808.50,660
10867,AMZN,-956.80,670
10868,AAPL,1508.50,680
10869,TSLA,-887.20,690
10870,NVDA,1809.00,700
10871,AMZN,-957.20,710
10872,AAPL,1509.00,720
10873,TSLA,-887.60,730
10874,NVDA,1809.50,740
10875,AMZN,-957.60,750
10876,AAPL,1509.50,760
10877,TSLA,-888.00,770
10878,NVDA,1810.00,780
10879,AMZN,-958.00,790
10880,AAPL,1510.00,800
10881,TSLA,-888.40,810
10882,NVDA,1810.50,820
10883,AMZN,-958.40,830
10884,AAPL,1510.50,840
10885,TSLA,-888.80,850
10886,NVDA,1811.00,860
10887,AMZN,-958.80,870
10888,AAPL,1511.00,880
10889,TSLA,-889.20,890
10890,NVDA,1811.50,900
10891,AMZN,-959.20,910
10892,AAPL,1511.50,920
10893,TSLA,-889.60,930
10894,NVDA,1812.00,940
10895,AMZN,-959.60,950
10896,AAPL,1512.00,960
10897,TSLA,-890.00,970
10898,NVDA,1812.50,980
10899,AMZN,-960.00,990
10900,AAPL,1512.50,0
10901,TSLA,-890.40,10
10902,NVDA,1813.00,20
10903,AMZN,-960.40,30
10904,AAPL,1513.00,40
10905,TSLA,-890.80,50
10906,NVDA,1813.50,60
10907,AMZN,-960.80,70
10908,AAPL,1513.50,80
10909,TSLA,-891.20,90
10910,NVDA,1814.00,100
10911,AMZN,-961.20,110
10912,AAPL,1514.00,120
10913,TSLA,-891.60,130
10914,NVDA,1814.50,140
10915,AMZN,-961.60,150
10916,AAPL,1514.50,160
10917,TSLA,-892.00,170
10918,NVDA,1815.00,180
10919,AMZN,-962.00,190
10920,AAPL,1515.00,200
10921,TSLA,-892.40,210
10922,NVDA,1815.50,220
10923,AMZN,-962.40,230
10924,AAPL,1515.50,240
10925,TSLA,-892.80,250
10926,NVDA,1816.00,260
10927,AMZN,-962.80,270
10928,AAPL,1516.00,280
10929,TSLA,-893.20,290
10930,NVDA,1816.50,300
10931,AMZN,-963.20,310
10932,AAPL,1516.50,320
10933,TSLA,-893.60,330
10934,NVDA,1817.00,340
10935,AMZN,-963.60,350
10936,AAPL,1517.00,360
10937,TSLA,-894.00,370
10938,NVDA,1817.50,380
10939,AMZN,-964.00,390
10940,AAPL,1517.50,400
10941,TSLA,-894.40,410
10942,NVDA,1818.00,420
10943,AMZN,-964.40,430
10944,AAPL,1518.00,440
10945,TSLA,-894.80,450
10946,NVDA,1818.50,460
10947,AMZN,-964.80,470
10948,AAPL,1518.50,480
10949,TSLA,-895.20,490
10950,NVDA,1819.00,500
10951,AMZN,-965.20,510
10952,AAPL,1519.00,520
10953,TSLA,-895.60,530
10954,NVDA,1819.50,540
10955,AMZN,-965.60,550
10956,AAPL,1519.50,560
10957,TSLA,-896.00,570
10958,NVDA,1820.00,580
10959,AMZN,-966.00,590
10960,AAPL,1520.00,600
10961,TSLA,-896.40,610
10962,NVDA,1820.50,620
10963,AMZN,-966.40,630
10964,AAPL,1520.50,640
10965,TSLA,-896.80,650
10966,NVDA,1821.00,660
10967,AMZN,-966.80,670
10968,AAPL,1521.00,680
10969,TSLA,-897.20,690
10970,NVDA,1821.50,700
10971,AMZN,-967.20,710
10972,AAPL,1521.50,720
10973,TSLA,-897.60,730
10974,NVDA,1822.00,740
10975,AMZN,-967.60,750
10976,AAPL,1522.00,760
10977,TSLA,-898.00,770
10978,NVDA,1822.50,780
10979,AMZN,-968.00,790
10980,AAPL,1522.50,800
10981,TSLA,-898.40,810
10982,NVDA,1823.00,820
10983,AMZN,-968.40,830
10984,AAPL,1523.00,840
10985,TSLA,-898.80,850
10986,NVDA,1823.50,860
10987,AMZN,-968.80,870
10988,AAPL,1523.50,880
10989,TSLA,-899.20,890
10990,NVDA,1824.00,900
10991,AMZN,-969.20,910
10992,AAPL,1524.00,920
10993,TSLA,-899.60,930
10994,NVDA,1824.50,940
10995,AMZN,-969.60,950
10996,AAPL,1524.50,960
10997,TSLA,-900.00,970
10998,NVDA,1825.00,980
10999,AMZN,-970.00,990
11000,AAPL,1525.00,0
11001,TSLA,-900.40,10
11002,NVDA,1825.50,20
11003,AMZN,-970.40,30
11004,AAPL,1525.50,40
11005,TSLA,-900.80,50
11006,NVDA,1826.00,60
11007,AMZN,-970.80,70
11008,AAPL,1526.00,80
11009,TSLA,-901.20,90
11010,NVDA,1826.50,100
11011,AMZN,-971.20,110
11012,AAPL,1526.50,120
11013,TSLA,-901.60,130
11014,NVDA,1827.00,140
11015,AMZN,-971.60,150
11016,AAPL,1527.00,160
11017,TSLA,-902.00,170
11018,NVDA,1827.50,180
11019,AMZN,-972.00,190
11020,AAPL,1527.50,200
11021,TSLA,-902.40,210
11022,NVDA,1828.00,220
11023,AMZN,-972.40,230
11024,AAPL,1528.00,240
11025,TSLA,-902.80,250
11026,NVDA,1828.50,260
11027,AMZN,-972.80,270
11028,AAPL,1528.50,280
11029,TSLA,-903.20,290
11030,NVDA,1829.00,300
11031,AMZN,-973.20,310
11032,AAPL,1529.00,320
11033,TSLA,-903.60,330
11034,NVDA,1829.50,340
11035,AMZN,-973.60,350
11036,AAPL,1529.50,360
11037,TSLA,-904.00,370
11038,NVDA,1830.00,380
11039,AMZN,-974.00,390
11040,AAPL,1530.00,400
11041,TSLA,-904.40,410
11042,NVDA,1830.50,420
11043,AMZN,-974.40,430
11044,AAPL,1530.50,440
11045,TSLA,-904.80,450
11046,NVDA,1831.00,460
11047,AMZN,-974.80,470
11048,AAPL,1531.00,480
11049,TSLA,-905.20,490
11050,NVDA,1831.50,500
11051,AMZN,-975.20,510
11052,AAPL,1531.50,520
11053,TSLA,-905.60,530
11054,NVDA,1832.00,540
11055,AMZN,-975.60,550
11056,AAPL,1532.00,560
11057,TSLA,-906.00,570
11058,NVDA,1832.50,580
11059,AMZN,-976.00,590
11060,AAPL,1532.50,600
11061,TSLA,-906.40,610
11062,NVDA,1833.00,620
11063,AMZN,-976.40,630
11064,AAPL,1533.00,640
11065,TSLA,-906.80,650
11066,NVDA,1833.50,660
11067,AMZN,-976.80,670
11068,AAPL,1533.50,680
11069,TSLA,-907.20,690
11070,NVDA,1834.00,700
11071,AMZN,-977.20,710
11072,AAPL,1534.00,720
11073,TSLA,-907.60,730
11074,NVDA,1834.50,740
11075,AMZN,-977.60,750
11076,AAPL,1534.50,760
11077,TSLA,-908.00,770
11078,NVDA,1835.00,780
11079,AMZN,-978.00,790
11080,AAPL,1535.00,800
11081,TSLA,-908.40,810
11082,NVDA,1835.50,820
11083,AMZN,-978.40,830
11084,AAPL,1535.50,840
11085,TSLA,-908.80,850
11086,NVDA,1836.00,860
11087,AMZN,-978.80,870
11088,AAPL,1536.00,880
11089,TSLA,-909.20,890
11090,NVDA,1836.50,900
11091,AMZN,-979.20,910
11092,AAPL,1536.50,920
11093,TSLA,-909.60,930
11094,NVDA,1837.00,940
11095,AMZN,-979.60,950
11096,AAPL,1537.00,960
11097,TSLA,-910.00,970
11098,NVDA,1837.50,980
11099,AMZN,-980.00,990
11100,AAPL,1537.50,0
11101,TSLA,-910.40,10
11102,NVDA,1838.00,20
11103,AMZN,-980.40,30
11104,AAPL,1538.00,40
11105,TSLA,-910.80,50
11106,NVDA,1838.50,60
11107,AMZN,-980.80,70
11108,AAPL,1538.50,80
11109,TSLA,-911.20,90
11110,NVDA,1839.00,100
11111,AMZN,-981.20,110
11112,AAPL,1539.00,120
11113,TSLA,-911.60,130
11114,NVDA,1839.50,140
11115,AMZN,-981.60,150
11116,AAPL,1539.50,160
11117,TSLA,-912.00,170
11118,NVDA,1840.00,180
11119,AMZN,-982.00,190
11120,AAPL,1540.00,200
11121,TSLA,-912.40,210
11122,NVDA,1840.50,220
11123,AMZN,-982.40,230
11124,AAPL,1540.50,240
11125,TSLA,-912.80,250
11126,NVDA,1841.00,260
11127,AMZN,-982.80,270
11128,AAPL,1541.00,280
11129,TSLA,-913.20,290
11130,NVDA,1841.50,300
11131,AMZN,-983.20,310
11132,AAPL,1541.50,320
11133,TSLA,-913.60,330
11134,NVDA,1842.00,340
11135,AMZN,-983.60,350
11136,AAPL,1542.00,360
11137,TSLA,-914.00,370
11138,NVDA,1842.50,380
11139,AMZN,-984.00,390
11140,AAPL,1542.50,400
11141,TSLA,-914.40,410
11142,NVDA,1843.00,420
11143,AMZN,-984.40,430
11144,AAPL,1543.00,440
11145,TSLA,-914.80,450
11146,NVDA,1843.50,460
11147,AMZN,-984.80,470
11148,AAPL,1543.50,480
11149,TSLA,-915.20,490
11150,NVDA,1844.00,500
11151,AMZN,-985.20,510
11152,AAPL,1544.00,520
11153,TSLA,-915.60,530
11154,NVDA,1844.50,540
11155,AMZN,-985.60,550
11156,AAPL,1544.50,560
11157,TSLA,-916.00,570
11158,NVDA,1845.00,580
11159,AMZN,-986.00,590
11160,AAPL,1545.00,600
11161,TSLA,-916.40,610
11162,NVDA,1845.50,620
11163,AMZN,-986.40,630
11164,AAPL,1545.50,640
11165,TSLA,-916.80,650
11166,NVDA,1846.00,660
11167,AMZN,-986.80,670
11168,AAPL,1546.00,680
11169,TSLA,-917.20,690
11170,NVDA,1846.50,700
11171,AMZN,-987.20,710
11172,AAPL,1546.50,720
11173,TSLA,-917.60,730
11174,NVDA,1847.00,740
11175,AMZN,-987.60,750
11176,AAPL,1547.00,760
11177,TSLA,-918.00,770
11178,NVDA,1847.50,780
11179,AMZN,-988.00,790
11180,AAPL,1547.50,800
11181,TSLA,-918.40,810
11182,NVDA,1848.00,820
11183,AMZN,-988.40,830
11184,AAPL,1548.00,840
11185,TSLA,-918.80,850
11186,NVDA,1848.50,860
11187,AMZN,-988.80,870
11188,AAPL,1548.50,880
11189,TSLA,-919.20,890
11190,NVDA,1849.00,900
11191,AMZN,-989.20,910
11192,AAPL,1549.00,920
11193,TSLA,-919.60,930
11194,NVDA,1849.50,940
11195,AMZN,-989.60,950
11196,AAPL,1549.50,960
11197,TSLA,-920.00,970
11198,NVDA,1850.00,980
11199,AMZN,-990.00,990
11200,AAPL,1550.00,0
11201,TSLA,-920.40,10
11202,NVDA,1850.50,20
11203,AMZN,-990.40,30
11204,AAPL,1550.50,40
11205,TSLA,-920.80,50
11206,NVDA,1851.00,60
11207,AMZN,-990.80,70
11208,AAPL,1551.00,80
11209,TSLA,-921.20,90
11210,NVDA,1851.50,100
11211,AMZN,-991.20,110
11212,AAPL,1551.50,120
11213,TSLA,-921.60,130
11214,NVDA,1852.00,140
11215,AMZN,-991.60,150
11216,AAPL,1552.00,160
11217,TSLA,-922.00,170
11218,NVDA,1852.50,180
11219,AMZN,-992.00,190
11220,AAPL,1552.50,200
11221,TSLA,-922.40,210
11222,NVDA,1853.00,220
11223,AMZN,-992.40,230
11224,AAPL,1553.00,240
11225,TSLA,-922.80,250
11226,NVDA,1853.50,260
11227,AMZN,-992.80,270
11228,AAPL,1553.50,280
11229,TSLA,-923.20,290
11230,NVDA,1854.00,300
11231,AMZN,-993.20,310
11232,AAPL,1554.00,320
11233,TSLA,-923.60,330
11234,NVDA,1854.50,340
11235,AMZN,-993.60,350
11236,AAPL,1554.50,360
11237,TSLA,-924.00,370
11238,NVDA,1855.00,380
11239,AMZN,-994.00,390
11240,AAPL,1555.00,400
11241,TSLA,-924.40,410
11242,NVDA,1855.50,420
11243,AMZN,-994.40,430
11244,AAPL,1555.50,440
11245,TSLA,-924.80,450
11246,NVDA,1856.00,460
11247,AMZN,-994.80,470
11248,AAPL,1556.00,480
11249,TSLA,-925.20,490
11250,NVDA,1856.50,500
11251,AMZN,-995.20,510
11252,AAPL,1556.50,520
11253,TSLA,-925.60,530
11254,NVDA,1857.00,540
11255,AMZN,-995.60,550
11256,AAPL,1557.00,560
11257,TSLA,-926.00,570
11258,NVDA,1857.50,580
11259,AMZN,-996.00,590
11260,AAPL,1557.50,600
11261,TSLA,-926.40,610
11262,NVDA,1858.00,620
11263,AMZN,-996.40,630
11264,AAPL,1558.00,640
11265,TSLA,-926.80,650
11266,NVDA,1858.50,660
11267,AMZN,-996.80,670
11268,AAPL,1558.50,680
11269,TSLA,-927.20,690
11270,NVDA,1859.00,700
11271,AMZN,-997.20,710
11272,AAPL,1559.00,720
11273,TSLA,-927.60,730
11274,NVDA,1859.50,740
11275,AMZN,-997.60,750
11276,AAPL,1559.50,760
11277,TSLA,-928.00,770
11278,NVDA,1860.00,780
11279,AMZN,-998.00,790
11280,AAPL,1560.00,800
11281,TSLA,-928.40,810
11282,NVDA,1860.50,820
11283,AMZN,-998.40,830
11284,AAPL,1560.50,840
11285,TSLA,-928.80,850
11286,NVDA,1861.00,860
11287,AMZN,-998.80,870
11288,AAPL,1561.00,880
11289,TSLA,-929.20,890
11290,NVDA,1861.50,900
11291,AMZN,-999.20,910
11292,AAPL,1561.50,920
11293,TSLA,-929.60,930
11294,NVDA,1862.00,940
11295,AMZN,-999.60,950
11296,AAPL,1562.00,960
11297,TSLA,-930.00,970
11298,NVDA,1862.50,980
11299,AMZN,-1000.00,990
11300,AAPL,1562.50,0
11301,TSLA,-930.40,10
11302,NVDA,1863.00,20
11303,AMZN,-1000.40,30
11304,AAPL,1563.00,40
11305,TSLA,-930.80,50
11306,NVDA,1863.50,60
11307,AMZN,-1000.80,70
11308,AAPL,1563.50,80
11309,TSLA,-931.20,90
11310,NVDA,1864.00,100
11311,AMZN,-1001.20,110
11312,AAPL,1564.00,120
11313,TSLA,-931.60,130
11314,NVDA,1864.50,140
11315,AMZN,-1001.60,150
11316,AAPL,1564.50,160
11317,TSLA,-932.00,170
11318,NVDA,1865.00,180
11319,AMZN,-1002.00,190
11320,AAPL,1565.00,200
11321,TSLA,-932.40,210
11322,NVDA,1865.50,220
11323,AMZN,-1002.40,230
11324,AAPL,1565.50,240
11325,TSLA,-932.80,250
11326,NVDA,1866.00,260
11327,AMZN,-1002.80,270
11328,AAPL,1566.00,280
11329,TSLA,-933.20,290
11330,NVDA,1866.50,300
11331,AMZN,-1003.20,310
11332,AAPL,1566.50,320
11333,TSLA,-933.60,330
11334,NVDA,1867.00,340
11335,AMZN,-1003.60,350
11336,AAPL,1567.00,360
11337,TSLA,-934.00,370
11338,NVDA,1867.50,380
11339,AMZN,-1004.00,390
11340,AAPL,1567.50,400
11341,TSLA,-934.40,410
11342,NVDA,1868.00,420
11343,AMZN,-1004.40,430
11344,AAPL,1568.00,440
11345,TSLA,-934.80,450
11346,NVDA,1868.50,460
11347,AMZN,-1004.80,470
11348,AAPL,1568.50,480
11349,TSLA,-935.20,490
11350,NVDA,1869.00,500
11351,AMZN,-1005.20,510
11352,AAPL,1569.00,520
11353,TSLA,-935.60,530
11354,NVDA,1869.50,540
11355,AMZN,-1005.60,550
11356,AAPL,1569.50,560
11357,TSLA,-936.00,570
11358,NVDA,1870.00,580
11359,AMZN,-1006.00,590
11360,AAPL,1570.00,600
11361,TSLA,-936.40,610
11362,NVDA,1870.50,620
11363,AMZN,-1006.40,630
11364,AAPL,1570.50,640
11365,TSLA,-936.80,650
11366,NVDA,1871.00,660
11367,AMZN,-1006.80,670
11368,AAPL,1571.00,680
11369,TSLA,-937.20,690
11370,NVDA,1871.50,700
11371,AMZN,-1007.20,710
11372,AAPL,1571.50,720
11373,TSLA,-937.60,730
11374,NVDA,1872.00,740
11375,AMZN,-1007.60,750
11376,AAPL,1572.00,760
11377,TSLA,-938.00,770
11378,NVDA,1872.50,780
11379,AMZN,-1008.00,790
11380,AAPL,1572.50,800
11381,TSLA,-938.40,810
11382,NVDA,1873.00,820
11383,AMZN,-1008.40,830
11384,AAPL,1573.00,840
11385,TSLA,-938.80,850
11386,NVDA,1873.50,860
11387,AMZN,-1008.80,870
11388,AAPL,1573.50,880
11389,TSLA,-939.20,890
11390,NVDA,1874.00,900
11391,AMZN,-1009.20,910
11392,AAPL,1574.00,920
11393,TSLA,-939.60,930
11394,NVDA,1874.50,940
11395,AMZN,-1009.60,950
11396,AAPL,1574.50,960
11397,TSLA,-940.00,970
11398,NVDA,1875.00,980
11399,AMZN,-1010.00,990
11400,AAPL,1575.00,0
11401,TSLA,-940.40,10
11402,NVDA,1875.50,20
11403,AMZN,-1010.40,30
11404,AAPL,1575.50,40
11405,TSLA,-940.80,50
11406,NVDA,1876.00,60
11407,AMZN,-1010.80,70
11408,AAPL,1576.00,80
11409,TSLA,-941.20,90
11410,NVDA,1876.50,100
11411,AMZN,-1011.20,110
11412,AAPL,1576.50,120
11413,TSLA,-941.60,130
11414,NVDA,1877.00,140
11415,AMZN,-1011.60,150
11416,AAPL,1577.00,160
11417,TSLA,-942.00,170
11418,NVDA,1877.50,180
11419,AMZN,-1012.00,190
11420,AAPL,1577.50,200
11421,TSLA,-942.40,210
11422,NVDA,1878.00,220
11423,AMZN,-1012.40,230
11424,AAPL,1578.00,240
11425,TSLA,-942.80,250
11426,NVDA,1878.50,260
11427,AMZN,-1012.80,270
11428,AAPL,1578.50,280
11429,TSLA,-943.20,290
11430,NVDA,1879.00,300
11431,AMZN,-1013.20,310
11432,AAPL,1579.00,320
11433,TSLA,-943.60,330
11434,NVDA,1879.50,340
11435,AMZN,-1013.60,350
11436,AAPL,1579.50,360
11437,TSLA,-944.00,370
11438,NVDA,1880.00,380
11439,AMZN,-1014.00,390
11440,AAPL,1580.00,400
11441,TSLA,-944.40,410
11442,NVDA,1880.50,420
11443,AMZN,-1014.40,430
11444,AAPL,1580.50,440
11445,TSLA,-944.80,450
11446,NVDA,1881.00,460
11447,AMZN,-1014.80,470
11448,AAPL,1581.00,480
11449,TSLA,-945.20,490
11450,NVDA,1881.50,500
11451,AMZN,-1015.20,510
11452,AAPL,1581.50,520
11453,TSLA,-945.60,530
11454,NVDA,1882.00,540
11455,AMZN,-1015.60,550
11456,AAPL,1582.00,560
11457,TSLA,-946.00,570
11458,NVDA,1882.50,580
11459,AMZN,-1016.00,590
11460,AAPL,1582.50,600
11461,TSLA,-946.40,610
11462,NVDA,1883.00,620
11463,AMZN,-1016.40,630
11464,AAPL,1583.00,640
11465,TSLA,-946.80,650
11466,NVDA,1883.50,660
11467,AMZN,-1016.80,670
11468,AAPL,1583.50,680
11469,TSLA,-947.20,690
11470,NVDA,1884.00,700
11471,AMZN,-1017.20,710
11472,AAPL,1584.00,720
11473,TSLA,-947.60,730
11474,NVDA,1884.50,740
11475,AMZN,-1017.60,750
11476,AAPL,1584.50,760
11477,TSLA,-948.00,770
11478,NVDA,1885.00,780
11479,AMZN,-1018.00,790
11480,AAPL,1585.00,800
11481,TSLA,-948.40,810
11482,NVDA,1885.50,820
11483,AMZN,-1018.40,830
11484,AAPL,1585.50,840
11485,TSLA,-948.80,850
11486,NVDA,1886.00,860
11487,AMZN,-1018.80,870
11488,AAPL,1586.00,880
11489,TSLA,-949.20,890
11490,NVDA,1886.50,900
11491,AMZN,-1019.20,910
11492,AAPL,1586.50,920
11493,TSLA,-949.60,930
11494,NVDA,1887.00,940
11495,AMZN,-1019.60,950
11496,AAPL,1587.00,960
11497,TSLA,-950.00,970
11498,NVDA,1887.50,980
11499,AMZN,-1020.00,990
11500,AAPL,1587.50,0
11501,TSLA,-950.40,10
11502,NVDA,1888.00,20
11503,AMZN,-1020.40,30
11504,AAPL,1588.00,40
11505,TSLA,-950.80,50
11506,NVDA,1888.50,60
11507,AMZN,-1020.80,70
11508,AAPL,1588.50,80
11509,TSLA,-951.20,90
11510,NVDA,1889.00,100
11511,AMZN,-1021.20,110
11512,AAPL,1589.00,120
11513,TSLA,-951.60,130
11514,NVDA,1889.50,140
11515,AMZN,-1021.60,150
11516,AAPL,1589.50,160
11517,TSLA,-952.00,170
11518,NVDA,1890.00,180
11519,AMZN,-1022.00,190
11520,AAPL,1590.00,200
11521,TSLA,-952.40,210
11522,NVDA,1890.50,220
11523,AMZN,-1022.40,230
11524,AAPL,1590.50,240
11525,TSLA,-952.80,250
11526,NVDA,1891.00,260
11527,AMZN,-1022.80,270
11528,AAPL,1591.00,280
11529,TSLA,-953.20,290
11530,NVDA,1891.50,300
11531,AMZN,-1023.20,310
11532,AAPL,1591.50,320
11533,TSLA,-953.60,330
11534,NVDA,1892.00,340
11535,AMZN,-1023.60,350
11536,AAPL,1592.00,360
11537,TSLA,-954.00,370
11538,NVDA,1892.50,380
11539,AMZN,-1024.00,390
11540,AAPL,1592.50,400
11541,TSLA,-954.40,410
11542,NVDA,1893.00,420
11543,AMZN,-1024.40,430
11544,AAPL,1593.00,440
11545,TSLA,-954.80,450
11546,NVDA,1893.50,460
11547,AMZN,-1024.80,470
11548,AAPL,1593.50,480
11549,TSLA,-955.20,490
11550,NVDA,1894.00,500
11551,AMZN,-1025.20,510
11552,AAPL,1594.00,520
11553,TSLA,-955.60,530
11554,NVDA,1894.50,540
11555,AMZN,-1025.60,550
11556,AAPL,1594.50,560
11557,TSLA,-956.00,570
11558,NVDA,1895.00,580
11559,AMZN,-1026.00,590
11560,AAPL,1595.00,600
11561,TSLA,-956.40,610
11562,NVDA,1895.50,620
11563,AMZN,-1026.40,630
11564,AAPL,1595.50,640
11565,TSLA,-956.80,650
11566,NVDA,1896.00,660
11567,AMZN,-1026.80,670
11568,AAPL,1596.00,680
11569,TSLA,-957.20,690
11570,NVDA,1896.50,700
11571,AMZN,-1027.20,710
11572,AAPL,1596.50,720
11573,TSLA,-957.60,730
11574,NVDA,1897.00,740
11575,AMZN,-1027.60,750
11576,AAPL,1597.00,760
11577,TSLA,-958.00,770
11578,NVDA,1897.50,780
11579,AMZN,-1028.00,790
11580,AAPL,1597.50,800
11581,TSLA,-958.40,810
11582,NVDA,1898.00,820
11583,AMZN,-1028.40,830
11584,AAPL,1598.00,840
11585,TSLA,-958.80,850
11586,NVDA,1898.50,860
11587,AMZN,-1028.80,870
11588,AAPL,1598.50,880
11589,TSLA,-959.20,890
11590,NVDA,1899.00,900
11591,AMZN,-1029.20,910
11592,AAPL,1599.00,920
11593,TSLA,-959.60,930
11594,NVDA,1899.50,940
11595,AMZN,-1029.60,950
11596,AAPL,1599.50,960
11597,TSLA,-960.00,970
11598,NVDA,1900.00,980
11599,AMZN,-1030.00,990
11600,AAPL,1600.00,0
11601,TSLA,-960.40,10
11602,NVDA,1900.50,20
11603,AMZN,-1030.40,30
11604,AAPL,1600.50,40
11605,TSLA,-960.80,50
11606,NVDA,1901.00,60
11607,AMZN,-1030.80,70
11608,AAPL,1601.00,80
11609,TSLA,-961.20,90
11610,NVDA,1901.50,100
11611,AMZN,-1031.20,110
11612,AAPL,1601.50,120
11613,TSLA,-961.60,130
11614,NVDA,1902.00,140
11615,AMZN,-1031.60,150
11616,AAPL,1602.00,160
11617,TSLA,-962.00,170
11618,NVDA,1902.50,180
11619,AMZN,-1032.00,190
11620,AAPL,1602.50,200
11621,TSLA,-962.40,210
11622,NVDA,1903.00,220
11623,AMZN,-1032.40,230
11624,AAPL,1603.00,240
11625,TSLA,-962.80,250
11626,NVDA,1903.50,260
11627,AMZN,-1032.80,270
11628,AAPL,1603.50,280
11629,TSLA,-963.20,290
11630,NVDA,1904.00,300
11631,AMZN,-1033.20,310
11632,AAPL,1604.00,320
11633,TSLA,-963.60,330
11634,NVDA,1904.50,340
11635,AMZN,-1033.60,350
11636,AAPL,1604.50,360
11637,TSLA,-964.00,370
11638,NVDA,1905.00,380
11639,AMZN,-1034.00,390
11640,AAPL,1605.00,400
11641,TSLA,-964.40,410
11642,NVDA,1905.50,420
11643,AMZN,-1034.40,430
11644,AAPL,1605.50,440
11645,TSLA,-964.80,450
11646,NVDA,1906.00,460
11647,AMZN,-1034.80,470
11648,AAPL,1606.00,480
11649,TSLA,-965.20,490
11650,NVDA,1906.50,500
11651,AMZN,-1035.20,510
11652,AAPL,1606.50,520
11653,TSLA,-965.60,530
11654,NVDA,1907.00,540
11655,AMZN,-1035.60,550
11656,AAPL,1607.00,560
11657,TSLA,-966.00,570
11658,NVDA,1907.50,580
11659,AMZN,-1036.00,590
11660,AAPL,1607.50,600
11661,TSLA,-966.40,610
11662,NVDA,1908.00,620
11663,AMZN,-1036.40,630
11664,AAPL,1608.00,640
11665,TSLA,-966.80,650
11666,NVDA,1908.50,660
11667,AMZN,-1036.80,670
11668,AAPL,1608.50,680
11669,TSLA,-967.20,690
11670,NVDA,1909.00,700
11671,AMZN,-1037.20,710
11672,AAPL,1609.00,720
